source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
e017_tradjp_full_292_a_companion_in_solitude	e017_columbia_traditional_japanese_lit_2007	A Companion in Solitude	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_293_how_a_deeply_resentful_woman_became_a_living_demon	e017_columbia_traditional_japanese_lit_2007	How a Deeply Resentful Woman Became a Living Demon	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_294_how_a_noble_lady_serving_at_court_displayed_her_impure_form	e017_columbia_traditional_japanese_lit_2007	How a Noble Lady Serving at Court Displayed Her Impure Form	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_295_tales_of_renunciation	e017_columbia_traditional_japanese_lit_2007	Tales of Renunciation	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_296_the_venerable_zoga	e017_columbia_traditional_japanese_lit_2007	The Venerable Zoga	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_297_the_woman_of_pleasure_at_eguchi	e017_columbia_traditional_japanese_lit_2007	The Woman of Pleasure at Eguchi	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_298_muju_ichien	e017_columbia_traditional_japanese_lit_2007	Muju Ichien	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_299_collection_of_sand_and_pebbles	e017_columbia_traditional_japanese_lit_2007	Collection of Sand and Pebbles	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_300_the_scholar_who_loved_poetry	e017_columbia_traditional_japanese_lit_2007	The Scholar Who Loved Poetry	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_301_the_profound_reason_for_the_way_of_poetry	e017_columbia_traditional_japanese_lit_2007	The Profound Reason for the Way of Poetry	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_302_warrior_tales	e017_columbia_traditional_japanese_lit_2007	Warrior Tales	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_303_the_tales_of_the_heike	e017_columbia_traditional_japanese_lit_2007	The Tales of the Heike	""	work_candidate_tale_of_heike	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_304_book_one	e017_columbia_traditional_japanese_lit_2007	Book One	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_305_book_five	e017_columbia_traditional_japanese_lit_2007	Book Five	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_306_book_six	e017_columbia_traditional_japanese_lit_2007	Book Six	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_307_book_seven	e017_columbia_traditional_japanese_lit_2007	Book Seven	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_308_book_eight	e017_columbia_traditional_japanese_lit_2007	Book Eight	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_309_book_nine	e017_columbia_traditional_japanese_lit_2007	Book Nine	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_310_book_eleven	e017_columbia_traditional_japanese_lit_2007	Book Eleven	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_311_the_initiates_book	e017_columbia_traditional_japanese_lit_2007	The Initiates' Book	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_312_travel_diaries	e017_columbia_traditional_japanese_lit_2007	Travel Diaries	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
