source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e017_tradjp_full_118_minamoto_no_tamenori	e017_columbia_traditional_japanese_lit_2007	Minamoto no Tamenori	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_119_illustration_of_the_three_jewels	e017_columbia_traditional_japanese_lit_2007	Illustration of the Three Jewels	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_120_the_general_preface	e017_columbia_traditional_japanese_lit_2007	The General Preface	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_121_pure_land_buddhism_and_the_literary_imagination	e017_columbia_traditional_japanese_lit_2007	Pure Land Buddhism and the Literary Imagination	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_122_genshin	e017_columbia_traditional_japanese_lit_2007	Genshin	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_123_the_essentials_of_salvation	e017_columbia_traditional_japanese_lit_2007	The Essentials of Salvation	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_124_the_corrupt_land_that_one_must_shun	e017_columbia_traditional_japanese_lit_2007	The Corrupt Land That One Must Shun	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_125_the_pure_land_to_which_one_must_aspire	e017_columbia_traditional_japanese_lit_2007	The Pure Land to Which One Must Aspire	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_126_the_pleasure_of_progressing_in_the_way_of_buddhahood	e017_columbia_traditional_japanese_lit_2007	The Pleasure of Progressing in the Way of Buddhahood	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_127_mother_of_michitsuna	e017_columbia_traditional_japanese_lit_2007	Mother of Michitsuna	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_129_sei_shonagon	e017_columbia_traditional_japanese_lit_2007	Sei Shonagon	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_131_in_spring_it_is_the_dawn	e017_columbia_traditional_japanese_lit_2007	In Spring It Is the Dawn	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_132_to_make_a_beloved_son_a_priest	e017_columbia_traditional_japanese_lit_2007	To Make a Beloved Son a Priest	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_133_the_cat_who_lived_in_the_palace	e017_columbia_traditional_japanese_lit_2007	The Cat Who Lived in the Palace	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_134_the_sliding_screen_in_the_back_of_the_hall	e017_columbia_traditional_japanese_lit_2007	The Sliding Screen in the Back of the Hall	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_135_depressing_things	e017_columbia_traditional_japanese_lit_2007	Depressing Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_136_hateful_things	e017_columbia_traditional_japanese_lit_2007	Hateful Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_137_things_that_arouse_a_fond_memory_of_the_past	e017_columbia_traditional_japanese_lit_2007	Things That Arouse a Fond Memory of the Past	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_138_a_preacher_ought_to_be_good_looking	e017_columbia_traditional_japanese_lit_2007	A Preacher Ought to Be Good-Looking	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_139_elegant_things	e017_columbia_traditional_japanese_lit_2007	Elegant Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_140_rare_things	e017_columbia_traditional_japanese_lit_2007	Rare Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_141_once_when_her_majesty_was_residing	e017_columbia_traditional_japanese_lit_2007	Once When Her Majesty Was Residing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_142_embarrassing_things	e017_columbia_traditional_japanese_lit_2007	Embarrassing Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_143_things_that_give_a_hot_feeling	e017_columbia_traditional_japanese_lit_2007	Things That Give a Hot Feeling	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_144_things_that_have_lost_their_power	e017_columbia_traditional_japanese_lit_2007	Things That Have Lost Their Power	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_145_awkward_things	e017_columbia_traditional_japanese_lit_2007	Awkward Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_146_adorable_things	e017_columbia_traditional_japanese_lit_2007	Adorable Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_147_when_i_first_went_into_waiting	e017_columbia_traditional_japanese_lit_2007	When I First Went into Waiting	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_148_to_feel_that_one_is_disliked_by_others	e017_columbia_traditional_japanese_lit_2007	To Feel That One Is Disliked by Others	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_149_sympathy_is_the_most_splendid_of_all_qualities	e017_columbia_traditional_japanese_lit_2007	Sympathy Is the Most Splendid of All Qualities	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_150_pleasing_things	e017_columbia_traditional_japanese_lit_2007	Pleasing Things	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_151_one_day_when_the_snow_lay_thick_on_the_ground	e017_columbia_traditional_japanese_lit_2007	One Day, When the Snow Lay Thick on the Ground	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
