source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
norton_world_lit_5e_full_pre1650	nawol5e_volb_428_man_s_life_compared_to_that_of_an_embryo_in_the_womb	[Man's Life Compared to That of an Embryo in the Womb]	""	""	B.428	Norton World Literature 5e, Vol. B; TOC page 915	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_429_moses_and_the_shepherd	[Moses and the Shepherd]	""	""	B.429	Norton World Literature 5e, Vol. B; TOC page 915	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_430_dante_alighieri	DANTE ALIGHIERI	""	1265-1321	B.430	Norton World Literature 5e, Vol. B; TOC page 917	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_431_from_the_divine_comedy_inferno	From The Divine Comedy: Inferno	""	""	B.431	Norton World Literature 5e, Vol. B; TOC page 921	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_432_canto_i_the_dark_wood_of_error	Canto I: The Dark Wood of Error	""	""	B.432	Norton World Literature 5e, Vol. B; TOC page 921	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_433_canto_ii_the_descent	Canto II: The Descent	""	""	B.433	Norton World Literature 5e, Vol. B; TOC page 926	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_434_canto_iii_the_vestibule_of_hell	Canto III: The Vestibule of Hell	""	""	B.434	Norton World Literature 5e, Vol. B; TOC page 930	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_435_canto_iv_circle_one_limbo	Canto IV: Circle One: Limbo	""	""	B.435	Norton World Literature 5e, Vol. B; TOC page 935	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_436_canto_v_circle_two	Canto V: Circle Two	""	""	B.436	Norton World Literature 5e, Vol. B; TOC page 940	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_437_canto_vi_circle_three	Canto VI: Circle Three	""	""	B.437	Norton World Literature 5e, Vol. B; TOC page 944	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_438_canto_vii_circle_four_circle_five	Canto VII: Circle Four; Circle Five	""	""	B.438	Norton World Literature 5e, Vol. B; TOC page 948	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_439_canto_viii_circle_five_styx_circle_six_dis	Canto VIII: Circle Five: Styx; Circle Six: Dis	""	""	B.439	Norton World Literature 5e, Vol. B; TOC page 953	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_440_cantos_ix_xi_circle_six	Cantos IX-XI: Circle Six	""	""	B.440	Norton World Literature 5e, Vol. B; TOC page 957	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_441_cantos_xii_xvii_circle_seven	Cantos XII-XVII: Circle Seven	""	""	B.441	Norton World Literature 5e, Vol. B; TOC page 969	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_442_cantos_xviii_xxxi_circle_eight	Cantos XVIII-XXXI: Circle Eight	""	""	B.442	Norton World Literature 5e, Vol. B; TOC page 996	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_443_cantos_xxxii_xxxiv_circle_nine	Cantos XXXII-XXXIV: Circle Nine	""	""	B.443	Norton World Literature 5e, Vol. B; TOC page 1061	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_444_translation_lab_dante	TRANSLATION LAB: DANTE	""	""	B.444	Norton World Literature 5e, Vol. B; TOC page 1077	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_445_dante_from_inferno_canto_iii_from_canto_iii_mark_musa	FROM INFERNO, CANTO III From Canto III, Mark Musa	DANTE	""	B.445	Norton World Literature 5e, Vol. B; TOC page 1078	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_446_from_canto_iii_mary_jo_bang	Mary Jo Bang	From Canto III	""	B.446	Norton World Literature 5e, Vol. B; TOC page 1079	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_447_from_canto_iii_clive_james	Clive James	From Canto III	""	B.447	Norton World Literature 5e, Vol. B; TOC page 1080	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_448_kebra_nagast	KEBRA NAGAST	""	fourteenth century	B.448	Norton World Literature 5e, Vol. B; TOC page 1082	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	work_candidate_kebra_nagast	norton_world_lit_5e_exact_title_or_alias	0.82	inclusion	0.80	world_literature_anthology_public_toc	matched_current_path	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_449_the_glory_of_the_kings	The Glory of the Kings	""	""	B.449	Norton World Literature 5e, Vol. B; TOC page 1083	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_450_7_about_the_glory_of_zion	7. About the Glory of Zion	""	""	B.450	Norton World Literature 5e, Vol. B; TOC page 1083	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_451_9_about_where_this_book_was_found	9. About Where This Book Was Found	""	""	B.451	Norton World Literature 5e, Vol. B; TOC page 1085	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_452_20_about_the_division_of_the_earth	20. About the Division of the Earth	""	""	B.452	Norton World Literature 5e, Vol. B; TOC page 1085	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_453_21_about_the_queen_of_the_south_and_how_that_son_came_to_be_born	21. About the Queen of the South and How That Son Came to Be Born	""	""	B.453	Norton World Literature 5e, Vol. B; TOC page 1085	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_454_22_about_the_merchant_tamreen	22. About the Merchant Tamreen	""	""	B.454	Norton World Literature 5e, Vol. B; TOC page 1086	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
