source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
norton_world_lit_5e_full_pre1650	nawol5e_volb_277_477_your_union_with_your_lover	477 [Your union with your lover]	""	""	B.277	Norton World Literature 5e, Vol. B; TOC page 517	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_278_213_never_to_ask_the_wicked_for_favors	213 [Never to ask the wicked for favors]	""	""	B.278	Norton World Literature 5e, Vol. B; TOC page 517	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_279_729_there_s_no_one_riding_ahead_of_me	729 [ There's no one riding ahead of me]	""	""	B.279	Norton World Literature 5e, Vol. B; TOC page 518	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_280_bhavabhuti	BHAVABHUTI	""	""	B.280	Norton World Literature 5e, Vol. B; TOC page 518	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_281_598_and_as_we_talked_together_softly_secretly	598 [And as we talked together softly, secretly]	""	""	B.281	Norton World Literature 5e, Vol. B; TOC page 519	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_282_753_a_flood_of_tears_blurs_my_vision	753 [A flood of tears blurs my vision]	""	""	B.282	Norton World Literature 5e, Vol. B; TOC page 519	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_283_783_my_love_is_married_to_me	783 [My love is married to me]	""	""	B.283	Norton World Literature 5e, Vol. B; TOC page 519	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_284_731_the_people_in_this_world_who_scorn_me	731 [The people in this world who scorn me]	""	""	B.284	Norton World Literature 5e, Vol. B; TOC page 519	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	boundary_context	0.25	anthology_section_or_context_heading	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_285_yogesvara	YOGESVARA	""	""	B.285	Norton World Literature 5e, Vol. B; TOC page 520	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_286_257_now_the_great_cloud_cat	257 [Now the great cloud cat]	""	""	B.286	Norton World Literature 5e, Vol. B; TOC page 520	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_287_291_the_days_are_sweet_with_ripening_of_sugar_cane	291 [The days are sweet with ripening of sugar cane]	""	""	B.287	Norton World Literature 5e, Vol. B; TOC page 520	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_288_314_now_may_one_prize_the_peasant_houses	314 [Now may one prize the peasant houses]	""	""	B.288	Norton World Literature 5e, Vol. B; TOC page 520	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_289_315_the_fields_where_sesamum_has_ripened	315 [The fields where sesamum has ripened]	""	""	B.289	Norton World Literature 5e, Vol. B; TOC page 521	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_290_318_the_warmth_of_their_straw_borne_off_by_icy_winds	318 [The warmth of their straw borne off by icy winds]	""	""	B.290	Norton World Literature 5e, Vol. B; TOC page 521	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_291_63_the_cat_has_humped_her_back	63 [The cat has humped her back]	""	""	B.291	Norton World Literature 5e, Vol. B; TOC page 521	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_292_312_when_the_rain_pours_down_on_the_decrepit_house	312 [When the rain pours down on the decrepit house]	""	""	B.292	Norton World Literature 5e, Vol. B; TOC page 521	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_293_murari	MURARI	""	""	B.293	Norton World Literature 5e, Vol. B; TOC page 522	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_294_913_is_the_moonlight	913 [Is the moonlight]	""	""	B.294	Norton World Literature 5e, Vol. B; TOC page 522	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_295_958_as_the_moon_ages	958 [As the moon ages]	""	""	B.295	Norton World Literature 5e, Vol. B; TOC page 522	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_296_9_o_pearl_free_of_flaws	9 [O pearl free of flaws]	""	""	B.296	Norton World Literature 5e, Vol. B; TOC page 523	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_297_526_my_limbs_are_frail	526 [My limbs are frail]	""	""	B.297	Norton World Literature 5e, Vol. B; TOC page 523	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_298_585_i_remember_this_mountain	585 [I remember this mountain]	""	""	B.298	Norton World Literature 5e, Vol. B; TOC page 523	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_299_rajasekhara	RAJASEKHARA	""	""	B.299	Norton World Literature 5e, Vol. B; TOC page 524	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_300_457_when_people_see_her_face	457 [When people see her face]	""	""	B.300	Norton World Literature 5e, Vol. B; TOC page 524	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_301_336_youthfulness_inscribes_all_her_parts	336 [Youthfulness inscribes all her parts]	""	""	B.301	Norton World Literature 5e, Vol. B; TOC page 525	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_302_525_the_damsel_of_arched_eyebrows	525 [The damsel of arched eyebrows]	""	""	B.302	Norton World Literature 5e, Vol. B; TOC page 525	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
