relation_scope_id	source_item_id	source_id	raw_title	proposed_relation_type	decision	target_work_id	target_exists	matched_work_id	matched_work_exists	scope_status	writable_relation	readiness_status	blocker	next_action
x014_scope_6693	longman2e_vole_184_from_les_fleurs_du_mal	longman_world_lit_2e_2009	from Les Fleurs Du Mal	selection_from	keep_selection_scope_pending	work_candidate_fleurs_du_mal	true	work_candidate_fleurs_du_mal	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6694	longman2e_vole_190_invitation_to_the_voyage	longman_world_lit_2e_2009	Invitation to the Voyage	selection_from	keep_selection_scope_pending	work_candidate_fleurs_du_mal	true	work_candidate_fleurs_du_mal	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6695	longman2e_vole_198_from_the_painter_of_modern_life	longman_world_lit_2e_2009	from The Painter of Modern Life	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6696	longman2e_vole_199_from_paris_spleen	longman_world_lit_2e_2009	from Paris Spleen	selection_from	keep_selection_scope_pending	work_candidate_bloom_reviewed_paris_spleen	true	work_candidate_bloom_reviewed_paris_spleen	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6697	longman2e_vole_202_invitation_to_the_voyage	longman_world_lit_2e_2009	Invitation to the Voyage	selection_from	keep_selection_scope_pending	work_candidate_fleurs_du_mal	true	work_candidate_fleurs_du_mal	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6698	longman2e_vole_207_jules_and_edmund_goncourt_from_journal	longman_world_lit_2e_2009	from Journal	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6699	longman2e_vole_215_friedrich_nietzsche_from_daybreak	longman_world_lit_2e_2009	from Daybreak	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6700	longman2e_vole_221_nicholas_black_elk_and_john_g_neihardt_from_black_elk_speaks	longman_world_lit_2e_2009	from Black Elk Speaks	selection_from	keep_selection_scope_pending	work_candidate_indig_lit_black_elk_speaks	true	work_candidate_indig_lit_black_elk_speaks	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6701	longman2e_vole_227_from_incidents_in_the_life_of_a_slave_girl	longman_world_lit_2e_2009	from Incidents in the Life of a Slave Girl	selection_from	keep_selection_scope_pending	work_candidate_mandatory_jacobs_incidents	true	work_candidate_mandatory_jacobs_incidents	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6702	longman2e_volf_024_joseph_conrad_from_congo_diary	longman_world_lit_2e_2009	from Congo Diary	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6703	longman2e_volf_025_sir_henry_morton_stanley_from_address_to_the_manchester_chamber_of_commerce	longman_world_lit_2e_2009	from Address to the Manchester Chamber of Commerce	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6704	longman2e_volf_039_from_a_room_of_one_s_own	longman_world_lit_2e_2009	from A Room of One's Own	selection_from	keep_selection_scope_pending	work_canon_room_of_ones_own	true	work_canon_room_of_ones_own	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6705	longman2e_volf_050_constantine_cavafy_ithaka	longman_world_lit_2e_2009	Ithaka	selection_from	keep_selection_scope_pending	work_candidate_euro_under_lit_cavafy_poems	true	work_candidate_euro_under_lit_cavafy_poems	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6706	longman2e_volf_060_emile_habiby_from_the_secret_life_of_saeed_the_ill_fated_pessoptimist	longman_world_lit_2e_2009	from The Secret Life of Saeed, the Ill-Fated Pessoptimist	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6707	longman2e_volf_166_v_s_naipaul_from_prologue_to_an_autobiography	longman_world_lit_2e_2009	from Prologue to an Autobiography	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6708	longman2e_volf_188_guneli_gun_from_on_the_road_to_baghdad	longman_world_lit_2e_2009	from On the Road to Baghdad	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6709	longman2e_volf_192_italo_calvino_from_invisible_cities	longman_world_lit_2e_2009	from Invisible Cities	selection_from	keep_selection_scope_pending	work_candidate_completion_lit_invisible_cities	true	work_candidate_completion_lit_invisible_cities	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6710	longman2e_volf_194_assia_djebar_from_a_sister_to_sheherazade	longman_world_lit_2e_2009	from A Sister to Sheherazade	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6711	longman2e_volf_218_n_scott_momaday_from_the_way_to_rainy_mountain	longman_world_lit_2e_2009	from The Way to Rainy Mountain	selection_from	keep_selection_scope_pending	work_candidate_global_lit_way_to_rainy_mountain	true	work_candidate_global_lit_way_to_rainy_mountain	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6712	longman2e_volf_238_juan_goytisolo_from_makbara	longman_world_lit_2e_2009	from Makbara	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6713	longman2e_volf_246_from_the_african_writer_and_the_english_language	longman_world_lit_2e_2009	from The African Writer and the English Language	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6714	longman2e_volf_248_ngugi_wa_thiong_o_from_the_language_of_african_literature	longman_world_lit_2e_2009	from The Language of African Literature	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6715	longman2e_volf_249_mbwil_a_m_ngal_from_giambatista_viko_or_the_rape_of_african_discourse	longman_world_lit_2e_2009	from Giambatista Viko; or, The Rape of African Discourse	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6716	longman2e_volf_285_mario_vargas_llosa_from_the_storyteller	longman_world_lit_2e_2009	from The Storyteller	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6717	longman2e_volf_289_abdelrahman_munif_from_cities_of_salt	longman_world_lit_2e_2009	from Cities of Salt	selection_from	keep_selection_scope_pending	work_candidate_cities_of_salt	true	work_candidate_cities_of_salt	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6718	nawol5e_vold_005_from_the_peach_blossom_fan	norton_world_lit_5e_full_post1650	From The Peach Blossom Fan	selection_from	keep_selection_scope_pending	work_candidate_global_lit_peach_blossom_fan	true	work_candidate_global_lit_peach_blossom_fan	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6719	nawol5e_vold_007_from_the_love_suicides_at_amijima	norton_world_lit_5e_full_post1650	From The Love Suicides at Amijima	selection_from	keep_selection_scope_pending	work_candidate_eastasia_lit_love_suicides_amijima	true	work_candidate_eastasia_lit_love_suicides_amijima	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6720	nawol5e_vold_008_from_the_song_of_ch_un_hyang	norton_world_lit_5e_full_post1650	FROM THE SONG OF CH'UN-HYANG	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6721	nawol5e_vold_011_samuel_johnson_from_a_dictionary_of_the_english_language	norton_world_lit_5e_full_post1650	FROM A DICTIONARY OF THE ENGLISH LANGUAGE	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6722	nawol5e_vold_013_rene_descartes_from_the_discourse_on_method	norton_world_lit_5e_full_post1650	FROM THE DISCOURSE ON METHOD	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6723	nawol5e_vold_014_denis_diderot_and_jean_le_rond_d_alembert_from_the_encyclopedie	norton_world_lit_5e_full_post1650	FROM THE ENCYCLOPEDIE	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6724	nawol5e_vold_016_david_hume_from_of_national_characters	norton_world_lit_5e_full_post1650	FROM OF NATIONAL CHARACTERS	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
