source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
nawol5e_volc_119_from_orlando_furioso	norton_world_lit_5e_full_pre1650	From Orlando Furioso	""	work_candidate_orlando_furioso	Orlando Furioso	Ludovico Ariosto	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_123_utopia	norton_world_lit_5e_full_pre1650	Utopia	""	work_candidate_bloom_gap_031_0155_utopia	Utopia	Thomas More	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_125_from_gargantua_and_pantagruel	norton_world_lit_5e_full_pre1650	From Gargantua and Pantagruel	""	work_candidate_gargantua_and_pantagruel	Gargantua and Pantagruel	Francois Rabelais	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_131_from_the_heptameron	norton_world_lit_5e_full_pre1650	From The Heptameron	""	work_candidate_scale_lit_heptameron	The Heptameron	Marguerite de Navarre	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_137_from_essays	norton_world_lit_5e_full_pre1650	From Essays	""	work_candidate_essays_montaigne	Essays	Michel de Montaigne	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_139_of_the_power_of_the_imagination	norton_world_lit_5e_full_pre1650	Of the Power of the Imagination	""	work_candidate_essays_montaigne	Essays	Michel de Montaigne	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_140_of_cannibals	norton_world_lit_5e_full_pre1650	Of Cannibals	""	work_candidate_essays_montaigne	Essays	Michel de Montaigne	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_144_don_quixote	norton_world_lit_5e_full_pre1650	Don Quixote	""	work_canon_don_quixote	Don Quixote	Miguel de Cervantes	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_161_popol_vuh	norton_world_lit_5e_full_pre1650	POPOL VUH	""	work_canon_popol_vuh	Popol Vuh	K'iche' Maya textual tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_168_from_the_huarochiri_manuscript	norton_world_lit_5e_full_pre1650	FROM THE HUAROCHIRI MANUSCRIPT	""	work_candidate_huarochiri_manuscript	Huarochiri Manuscript	Quechua Andean religious narrative tradition; colonial-era compilation	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_176_guaman_poma_de_ayala_from_the_first_new_chronicle_and_good_government	norton_world_lit_5e_full_pre1650	FROM THE FIRST NEW CHRONICLE AND GOOD GOVERNMENT	GUAMAN POMA DE AYALA	work_candidate_mandatory_guaman_poma_nueva_coronica	Nueva coronica y buen gobierno	Felipe Guaman Poma de Ayala	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_178_fuenteovejuna	norton_world_lit_5e_full_pre1650	Fuenteovejuna	""	work_candidate_bloom_fuente_ovejuna	Fuente Ovejuna	Lope de Vega	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volc_180_the_tempest	norton_world_lit_5e_full_pre1650	The Tempest	""	work_candidate_tempest_shakespeare	The Tempest	William Shakespeare	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_188_john_donne_holy_sonnets	norton_world_lit_5e_full_pre1650	HOLY SONNETS	JOHN DONNE	work_candidate_x030_donne_holy_sonnets	Holy Sonnets	John Donne	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_193_paradise_lost	norton_world_lit_5e_full_pre1650	Paradise Lost	""	work_canon_paradise_lost	Paradise Lost	John Milton	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_omip1998_004_p_lankesh_kannada_mother	oxford_modern_indian_poetry_1998	Mother	P. Lankesh (Kannada)	work_candidate_mandatory_mother_gorky	Mother	Maxim Gorky	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e015_omip1998_016_hira_bansode_marathi_woman	oxford_modern_indian_poetry_1998	Woman	Hira Bansode (Marathi)	work_candidate_wave004_sibilla_aleramo_a_woman	A Woman	Sibilla Aleramo	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e015_omip1998_038_soubhagya_kumar_mishra_oriya_robinson_crusoe	oxford_modern_indian_poetry_1998	Robinson Crusoe	Soubhagya Kumar Mishra (Oriya)	work_candidate_scale_lit_robinson_crusoe	Robinson Crusoe	Daniel Defoe	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e015_omip1998_047_k_satchidanandan_malaylm_genesis	oxford_modern_indian_poetry_1998	Genesis	K. Satchidanandan (Malaylm)	work_candidate_me_lit_genesis	Genesis	Hebrew Bible / Tanakh narrative tradition	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e015_omip1998_066_siddhalinga_pattanshetti_kannada_woman	oxford_modern_indian_poetry_1998	Woman	Siddhalinga Pattanshetti (Kannada)	work_candidate_wave004_sibilla_aleramo_a_woman	A Woman	Sibilla Aleramo	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e015_omip1998_077_arun_kolatkar_marathi_the_alphabet	oxford_modern_indian_poetry_1998	The Alphabet	Arun Kolatkar (Marathi)	work_candidate_euro_under_lit_alphabet	Alphabet	Inger Christensen	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e015_omip1998_080_nirmalprabha_bardoloi_assamese_dawn	oxford_modern_indian_poetry_1998	Dawn	Nirmalprabha Bardoloi (Assamese)	work_candidate_genre_lit_liliths_brood	Lilith's Brood	Octavia E. Butler	exact_alias	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e015_omip1998_089_buddhadeva_bose_bengali_frogs	oxford_modern_indian_poetry_1998	Frogs	Buddhadeva Bose (Bengali)	work_candidate_bloom_aristophanes_frogs	The Frogs	Aristophanes	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
oxford_owc_202512_0003	oxford_worlds_classics_online	Beowulf: The Fight at Finnsburh	Kevin Crossley-Holland; Heather O'Donoghue	work_canon_beowulf	Beowulf	Old English poetic tradition	preexisting_matched_current_path	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
philobiblon_biteca_texid_1112_curial	philobiblon_iberian_romance	Curial e Guelfa	Desconegut	work_candidate_source_philobiblon_curial_e_guelfa	Curial e Guelfa	Anonymous Catalan tradition	preexisting_matched_candidate	preexisting	unknown	0.70	accepted_existing_match	Existing source_items.matched_work_id retained.
philobiblon_biteca_texid_1754_tirant	philobiblon_iberian_romance	Tirant lo Blanc	Joanot Martorell, Cavaller	work_candidate_euro_under_lit_tirant_lo_blanc	Tirant lo Blanc	Joanot Martorell	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
princeton_damrosch_2003_ch01_gilgameshs_quest	princeton_damrosch_world_literature_2003	Gilgamesh's Quest	David Damrosch	work_canon_epic_of_gilgamesh	Epic of Gilgamesh	Mesopotamian scribal tradition	preexisting_matched_current_path	preexisting	no	0.80	accepted_existing_match	Existing source_items.matched_work_id retained.
princeton_humseq_2024_near_eastern_005	princeton_humanities_sequences_2024	The Qur'an: A New Translation	M.A.S. Abdel Haleem	work_canon_quran	Qur'an	Islamic scripture	preexisting_matched_current_path	preexisting	no	0.85	accepted_existing_match	Existing source_items.matched_work_id retained.
princeton_humseq_2024_western_002	princeton_humanities_sequences_2024	The Odyssey	Homer	work_canon_odyssey	Odyssey	Homeric epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_006_anonymous_confucian_analects_book_2	shorter_columbia_traditional_chinese_lit_2000	Confucian Analects, Book 2	Anonymous	work_canon_analects	Analects	Confucius and early Confucian tradition	preexisting_represented_by_selection	preexisting	unknown	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_007_meng_k_o_mencius_bull_mountain_and_fish_and_bear_s_paws	shorter_columbia_traditional_chinese_lit_2000	"Mencius, ""Bull Mountain"" and ""Fish and Bear's Paws"""	Meng K'o	work_candidate_mandatory_mencius	Mencius	Confucian textual tradition	preexisting_represented_by_selection	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_008_chuang_chou_chuang_tzu_chapter_17_and_other_passages	shorter_columbia_traditional_chinese_lit_2000	Chuang Tzu, Chapter 17 and other passages	Chuang Chou	work_canon_zhuangzi	Zhuangzi	Zhuangzi and Daoist textual tradition	preexisting_represented_by_selection	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_009_attributed_to_lao_tzu_the_classic_book_of_integrity_and_the_way_tao_te_ching	shorter_columbia_traditional_chinese_lit_2000	The Classic Book of Integrity and the Way: Tao te ching	Attributed to Lao Tzu	work_canon_dao_de_jing	Dao De Jing	Daoist textual tradition	preexisting_represented_by_selection	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_016_anonymous_classic_of_odes	shorter_columbia_traditional_chinese_lit_2000	Classic of Odes	Anonymous	work_candidate_book_of_songs	Book of Songs / Shijing	Classical Chinese poetic tradition	preexisting_represented_by_selection	preexisting	unknown	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_167_t_ao_ch_ien_the_return	shorter_columbia_traditional_chinese_lit_2000	"""The Return"""	T'ao Ch'ien	work_candidate_globalcon_lit_return_matar	The Return	Hisham Matar	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e016_shorter_columbia_tradch_176_anonymous_from_the_nineteen_old_poems	shorter_columbia_traditional_chinese_lit_2000	"From the ""Nineteen Old Poems"""	Anonymous	work_candidate_global_lit_nineteen_old_poems	Nineteen Old Poems	Han poetic tradition	exact_normalized_title_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
e016_shorter_columbia_tradch_191_po_chu_yi_the_song_of_lasting_regret	shorter_columbia_traditional_chinese_lit_2000	"""The Song of Lasting Regret"""	Po Chu-yi	work_candidate_eastasia_lit_song_everlasting_sorrow	Song of Everlasting Sorrow	Bai Juyi	exact_alias	exact	yes	0.94	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
e016_shorter_columbia_tradch_214_t_ao_ch_ien_the_peach_blossom_spring	shorter_columbia_traditional_chinese_lit_2000	"""The Peach Blossom Spring"""	T'ao Ch'ien	work_candidate_peach_blossom_spring	Peach Blossom Spring	Tao Yuanming	exact_normalized_title	exact	yes	0.97	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
e016_shorter_columbia_tradch_246_liu_yi_ch_ing_a_new_account_of_tales_of_the_world	shorter_columbia_traditional_chinese_lit_2000	A New Account of Tales of the World	Liu Yi-ch'ing	work_candidate_wave005_shishuo_xinyu	Shishuo Xinyu / A New Account of Tales of the World	Liu Yiqing attribution and Six Dynasties anecdote tradition	preexisting_represented_by_selection	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_248_kan_pao_preface_to_and_tales_from_search_for_the_supernatural	shorter_columbia_traditional_chinese_lit_2000	Preface to and tales from Search for the Supernatural	Kan Pao	work_candidate_soushen_ji	In Search of the Supernatural / Soushen Ji	Gan Bao; Chinese anomaly-tale tradition	preexisting_represented_by_selection	preexisting	no	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_251_yuan_chen_the_story_of_ying_ying	shorter_columbia_traditional_chinese_lit_2000	"""The Story of Ying-ying"""	Yuan Chen	work_candidate_scale_lit_yingying_biography	The Story of Yingying	Yuan Zhen	preexisting_represented_by_selection	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_255_attributed_to_wu_ch_eng_en_the_journey_to_the_west_chapter_7	shorter_columbia_traditional_chinese_lit_2000	The Journey to the West, Chapter 7	Attributed to Wu Ch'eng-en	work_candidate_journey_to_the_west	Journey to the West	Wu Cheng'en attribution; Chinese vernacular mythic tradition	preexisting_represented_by_selection	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_256_anonymous_wu_sung_beats_the_tiger_from_water_margin_with_commentary_by_chin_shen	shorter_columbia_traditional_chinese_lit_2000	"""Wu Sung Beats the Tiger,"" from Water Margin, with Commentary by Chin Sheng-t'an"	Anonymous	work_candidate_water_margin	Water Margin	Shi Nai'an; Chinese vernacular fiction tradition	preexisting_represented_by_selection	preexisting	unknown	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_257_ts_ao_hsueh_ch_in_a_burial_mound_for_flowers_from_dream_of_red_towers	shorter_columbia_traditional_chinese_lit_2000	"""A Burial Mound for Flowers,"" from Dream of Red Towers"	Ts'ao Hsueh-ch'in	work_canon_dream_of_the_red_chamber	Dream of the Red Chamber	Cao Xueqin | Gao E	preexisting_represented_by_selection	preexisting	no	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_259_tung_chieh_yuan_master_tung_s_western_chamber_romance_chapter_2	shorter_columbia_traditional_chinese_lit_2000	Master Tung's Western Chamber Romance, Chapter 2	Tung Chieh-yuan	work_candidate_romance_western_chamber	Romance of the Western Chamber	Wang Shifu	preexisting_represented_by_selection	preexisting	no	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_260_kuan_han_ch_ing_injustice_to_tou_o	shorter_columbia_traditional_chinese_lit_2000	Injustice to Tou O	Kuan Han-ch'ing	work_candidate_global_lit_injustice_dou_e	The Injustice to Dou E	Guan Hanqing	preexisting_represented_by_selection	preexisting	no	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_shorter_columbia_tradch_261_t_ang_hsien_tsu_the_peony_pavilion_scene_7	shorter_columbia_traditional_chinese_lit_2000	The Peony Pavilion, Scene 7	T'ang Hsien-tsu	work_candidate_peony_pavilion	The Peony Pavilion	Tang Xianzu	preexisting_represented_by_selection	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
