source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e016_shorter_columbia_tradch_119_tune_new_bounty_of_royalty	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""New Bounty of Royalty"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_120_tune_pure_serene_music	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Pure Serene Music"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_121_tune_memories_of_the_south_a_reminiscence	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Memories of the South""; A Reminiscence"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_122_liu_yung_tune_bells_ringing_in_the_rain_sadness_of_parting	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Bells Ringing in the Rain""; Sadness of Parting"	Liu Yung	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_123_fan_chung_yen_tune_sumuche_dancers	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Sumuche Dancers"""	Fan Chung-yen	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_124_yen_shu_tune_spring_in_the_jade_house	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Spring in the Jade House"""	Yen Shu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_125_ou_yang_hsiu_tune_drunk_in_fairyland	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Drunk in Fairyland"""	Ou-yang Hsiu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_126_su_shih_tune_partridge_sky_written_while_banished_to_huang_chou	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Partridge Sky""; Written While Banished to Huang-chou"	Su Shih	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_127_tune_fragrance_fills_the_coutyard	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Fragrance Fills the Coutyard"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_128_tune_immortal_by_the_river	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Immortal by the River"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_129_huang_t_ing_chien_tune_the_courtyard_full_of_fragrance_tea	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""The Courtyard Full of Fragrance""; Tea"	Huang T'ing-chien	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_130_tune_a_thousand_autumns	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""A Thousand Autumns"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_131_ch_in_kuan_tune_sand_of_silk_washing_brook_a_spring_morning	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Sand of Silk-Washing Brook""; A Spring Morning"	Ch'in Kuan	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_132_tune_perfumed_garden_bidding_adieu	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Perfumed Garden""; Bidding Adieu"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_133_li_chih_yi_tune_the_diviner	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""The Diviner"""	Li Chih-yi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_134_chu_tun_ju_tune_nien_nu_is_charming	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Nien-nu Is Charming"""	Chu Tun-ju	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_135_li_ch_ing_chao_tune_rouged_lips_naivete	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Rouged Lips""; Naivete"	Li Ch'ing-chao	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_136_tune_magnolia_flowers_short_version	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Magnolia Flowers"" (short version)"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_137_tune_fisherman_s_pride_a_dream	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Fisherman's Pride""; A Dream"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_138_a_long_melancholy_tune_autumn_sorrow_despair	shorter_columbia_traditional_chinese_lit_2000	"""A Long Melancholy Tune (Autumn Sorrow)""; Despair"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_139_tune_spring_at_wu_ling_spring_ends	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Spring at Wu Ling""; Spring Ends"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_140_hsin_ch_i_chi_tune_spring_in_the_ch_in_garden_about_to_swear_off_drinking_he_war	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Spring in the Ch'in Garden"" (About to swear off drinking, he warns the wine cup to go away)"	Hsin Ch'i-chi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_141_tune_pure_serene_music_rural_life	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Pure Serene Music""; Rural Life"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_142_wu_wen_ying_tune_rouged_lips_rain_just_over_on_the_night_of_the_lantern_preview	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Rouged Lips""; Rain Just Over on the Night of the Lantern Preview"	Wu Wen-ying	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_143_chang_yen_tune_pure_serene_music	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Pure Serene Music"""	Chang Yen	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_144_kuan_han_ch_ing_in_the_southern_mode_to_the_tune_of_a_sprig_of_flowers_the_refus	shorter_columbia_traditional_chinese_lit_2000	"In the Southern Mode, to the Tune of ""A Sprig of Flowers""; The Refusal to Get Old"	Kuan Han-ch'ing	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_145_tu_shan_fu_tune_shua_hai_erh_country_cousin_at_the_theater	shorter_columbia_traditional_chinese_lit_2000	"Tune, ""Shua Hai-erh""; Country Cousin at the Theater"	Tu Shan-fu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_146_ma_chih_yuan_tune_heaven_cleansed_sands_autumn_thoughts	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Heaven-Cleansed Sands""; Autumn Thoughts"	Ma Chih-yuan	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_147_chang_yang_hao_untitled	shorter_columbia_traditional_chinese_lit_2000	[Untitled]	Chang Yang-hao	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_148_kuan_yun_shih_tune_rapt_with_wine_loudly_singing_joy_in_spring_s_coming_my_love	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Rapt with Wine, Loudly Singing---Joy in Spring's coming""; My Love"	Kuan Yun-shih	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_149_wang_ho_ch_ing_tune_tsui_chung_t_ien_to_the_giant_butterfly	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Tsui-chung T'ien""; To the Giant Butterfly"	Wang Ho-ch'ing	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_150_tune_po_pu_tuan_long_haired_little_dog	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Po Pu-tuan""; Long-Haired Little Dog"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_151_tune_po_pu_tuan_fat_couple	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Po Pu-tuan""; Fat Couple"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_152_anonymous_tune_san_fan_yu_lou_jen	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""San-fan Yu-lou Jen"""	Anonymous	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_153_yang_na_tune_hung_hsiu_hsieh_to_a_flea	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Hung Hsiu-hsieh""; To a Flea"	Yang Na	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_154_anonymous_tune_wu_yeh_erh_twitting_the_teller_of_tall_tales	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Wu Yeh-erh""; Twitting the Teller of Tall Tales"	Anonymous	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
