evidence_id	work_id	source_id	source_item_id	evidence_type	evidence_strength	page_or_section	quote_or_note	packet_id	supports_tier	supports_boundary_policy_id	reviewer_status	notes
x017_ev_longman2e_vole_106_from_eugene_onegin	work_canon_eugene_onegin	longman_world_lit_2e_2009	longman2e_vole_106_from_eugene_onegin	representative_selection	moderate	Vol. E: ALEXANDER SERGEYEVICH PUSHKIN (1799-1837)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_110_nguyen_du_from_the_tale_of_kieu	work_candidate_tale_of_kieu	longman_world_lit_2e_2009	longman2e_vole_110_nguyen_du_from_the_tale_of_kieu	representative_selection	moderate	Vol. E: Perspectives: The National Poet	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_133_walt_whitman_from_song_of_myself	work_candidate_leaves_of_grass	longman_world_lit_2e_2009	longman2e_vole_133_walt_whitman_from_song_of_myself	representative_selection	moderate	Vol. E: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_150_domingo_faustino_sarmiento_the_pearl	work_candidate_scale_lit_pearl	longman_world_lit_2e_2009	longman2e_vole_150_domingo_faustino_sarmiento_the_pearl	inclusion	strong	Vol. E: Perspectives: On the Colonial Frontier	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_154_jose_rizal_from_noli_me_tangere	work_candidate_noli_me_tangere	longman_world_lit_2e_2009	longman2e_vole_154_jose_rizal_from_noli_me_tangere	representative_selection	moderate	Vol. E: Perspectives: On the Colonial Frontier	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_167_a_simple_heart	work_candidate_scale2_lit_simple_heart	longman_world_lit_2e_2009	longman2e_vole_167_a_simple_heart	inclusion	strong	Vol. E: GUSTAVE FLAUBERT (1821-1880)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_182_from_aurora_leigh	work_candidate_mandatory_aurora_leigh	longman_world_lit_2e_2009	longman2e_vole_182_from_aurora_leigh	representative_selection	moderate	Vol. E: ELIZABETH BARRENT BROWNING (1806-1861)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_184_from_les_fleurs_du_mal	work_candidate_fleurs_du_mal	longman_world_lit_2e_2009	longman2e_vole_184_from_les_fleurs_du_mal	representative_selection	moderate	Vol. E: CHARLES BAUDELAIRE (1821-1867)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_199_from_paris_spleen	work_candidate_bloom_reviewed_paris_spleen	longman_world_lit_2e_2009	longman2e_vole_199_from_paris_spleen	representative_selection	moderate	Vol. E: CHARLES BAUDELAIRE (1821-1867)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_213_notes_from_underground	work_candidate_bloom_dostoevsky_notes_underground	longman_world_lit_2e_2009	longman2e_vole_213_notes_from_underground	inclusion	strong	Vol. E: FYODOR DOSTOEVSKY (1822-1881)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_221_nicholas_black_elk_and_john_g_neihardt_from_black_elk_speaks	work_candidate_indig_lit_black_elk_speaks	longman_world_lit_2e_2009	longman2e_vole_221_nicholas_black_elk_and_john_g_neihardt_from_black_elk_speaks	representative_selection	moderate	Vol. E: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_223_bartleby_the_scrivener	work_candidate_bloom_reviewed_piazza_tales	longman_world_lit_2e_2009	longman2e_vole_223_bartleby_the_scrivener	inclusion	strong	Vol. E: HERMAN MELVILLE (1819-1891)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_225_narrative_of_the_life_of_frederick_douglass	work_candidate_bloom_reviewed_douglass_narrative	longman_world_lit_2e_2009	longman2e_vole_225_narrative_of_the_life_of_frederick_douglass	inclusion	strong	Vol. E: FREDERICK DOUGLASS (1817-1895)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_227_from_incidents_in_the_life_of_a_slave_girl	work_candidate_mandatory_jacobs_incidents	longman_world_lit_2e_2009	longman2e_vole_227_from_incidents_in_the_life_of_a_slave_girl	representative_selection	moderate	Vol. E: HARRIET JACOBS (1813-1897)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_244_the_yellow_wallpaper	work_candidate_genre_lit_yellow_wallpaper	longman_world_lit_2e_2009	longman2e_vole_244_the_yellow_wallpaper	inclusion	strong	Vol. E: CHARLOTTE PERKINS GILMAN (1860-1935)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_252_a_doll_s_house	work_candidate_dolls_house_ibsen	longman_world_lit_2e_2009	longman2e_vole_252_a_doll_s_house	inclusion	strong	Vol. E: HENRIK IBSEN (1828-1906)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_022_heart_of_darkness	work_candidate_bloom_conrad_heart_darkness	longman_world_lit_2e_2009	longman2e_volf_022_heart_of_darkness	inclusion	strong	Vol. F: JOSEPH CONRAD (1857-1924)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_030_lu_xun_a_madman_s_diary	work_candidate_global_lit_call_to_arms_lu_xun	longman_world_lit_2e_2009	longman2e_volf_030_lu_xun_a_madman_s_diary	inclusion	strong	Vol. F: PREMCHAND (1880-1936)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_033_dubliners	work_candidate_bloom_reviewed_dubliners	longman_world_lit_2e_2009	longman2e_volf_033_dubliners	inclusion	strong	Vol. F: JAMES JOYCE (1882-1941)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_034_araby	work_candidate_bloom_reviewed_dubliners	longman_world_lit_2e_2009	longman2e_volf_034_araby	inclusion	strong	Vol. F: JAMES JOYCE (1882-1941)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_039_from_a_room_of_one_s_own	work_canon_room_of_ones_own	longman_world_lit_2e_2009	longman2e_volf_039_from_a_room_of_one_s_own	representative_selection	moderate	Vol. F: VIRGINIA WOOLF (1882-1941)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_042_in_a_grove	work_candidate_global_lit_rashomon_stories	longman_world_lit_2e_2009	longman2e_volf_042_in_a_grove	inclusion	strong	Vol. F: AKUTAGAWA RYUNOSUKE (1892-1927)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_046_t_s_eliot_the_love_song_of_j_alfred_prufrock	work_candidate_bloom_reviewed_prufrock	longman_world_lit_2e_2009	longman2e_volf_046_t_s_eliot_the_love_song_of_j_alfred_prufrock	inclusion	strong	Vol. F: Perspectives: Modernist Memory	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_047_t_s_eliot_the_waste_land	work_candidate_waste_land_eliot	longman_world_lit_2e_2009	longman2e_volf_047_t_s_eliot_the_waste_land	inclusion	strong	Vol. F: Perspectives: Modernist Memory	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_066_the_metamorphosis	work_candidate_metamorphosis_kafka	longman_world_lit_2e_2009	longman2e_volf_066_the_metamorphosis	inclusion	strong	Vol. F: FRANZ KAFKA (1883-1924)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_079_requiem	work_candidate_bloom_akhmatova_poems	longman_world_lit_2e_2009	longman2e_volf_079_requiem	inclusion	strong	Vol. F: ANNA AKHMATOVA (1889-1966)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_087_easter_1916	work_candidate_bloom_yeats_poems	longman_world_lit_2e_2009	longman2e_volf_087_easter_1916	inclusion	strong	Vol. F: WILLIAM BUTLER YEATS (1865-1939)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volf_090_the_second_coming	work_candidate_bloom_yeats_poems	longman_world_lit_2e_2009	longman2e_volf_090_the_second_coming	inclusion	strong	Vol. F: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
